link,writer,view,text,YMD,time,comment
https://band.us/band/86294308/post/145,박소민,37,잭클린 잎 끝이랑 옆 쪽이 얇아지면서 마르는거 같아요..과습 일까요?아니면 신엽이 나오면서 시들해 지는걸까요..?ㅜㅜ두개뿐인 잎이 이제 겨우 3개가 되려하는데 하나가 시들하네요ㅜㅜ오늘 시들한거 보고 광합성 뿌리는거 잎에 뿌려주긴 했어요..,2022년 10월 22일,오전 12:05,"['진 : 새잎이나오려면 하나가 시들하면서 떨어지곤하드라고요....저희 안쉬리움도 그러던데...바이올렛도..', '박소민 : @진 하엽인가요..ㅜ 원래 4개 잎이였는데..ㅜㅜ', '박소민 : 그럼 앞으로 늘 두개로만 유지되는건가요ㅜㅜ', '진 : @박소민 저도 확실히는 모르겠어요....대게는 그런거같아서요...', '꽃피우는시간 : @진 에너지(건강한 뿌리와 충분한 햇빛을 통해 만들어 내는)가 충분하면 더 많아질 수 있지요~', '꽃피우는시간 : 뿌리(흙)를 확인해보고 싶어요~ 흙 배합은 어떻게 되어 있나요?(마사토가 많아 보여서요)그리고 마사토가 화분 위에 덮여 있어 물 주기 확인하기가 어려우실 것 같은데요~ 어떻게 주고 계신가요?흙에 영양이 부족해 저렇게 될 수도 있어요. 흙은 얼마나 오래 쓰셨나요~?', '박소민 : @꽃피우는시간 처음엔 4장이였던 잎이 지금은 두장인데요 새로난 잎이 크기가 많이 커졌어요! 그래서 잎 수가 적어도 큰 잎으로 키워보려고 해요.. ㅜ 잎은 커지는데 하엽이 지는 이유는 멀까요 ㅋㅋ ㅜ', '꽃피우는시간 : @박소민 점점 새 잎도 돋아날거에요~ 다만 지금 기온이 많이 떨어져서 활발하게 성장시킨다는 것보단, 겨울을 잘 나도록 온도조절 잘 해주셔요 ㅎㅎ최소 15도에서 20도 정도가 잭클린에 적당해요', '박소민 : @꽃피우는시간 앗 20도요? 제가 추위를 좀 많이 타고 칼라디움도 있어서 25도로 해두는데.. 너무 더운 환경 이였겠네요ㅜㅜ', '꽃피우는시간 : @박소민 아니에요~ 겨울이라 낮게 잡아서 최소 15~20도정도 말씀드린거구요, 최적 온도는 18~26도에요. 25도면 아주 좋은 온도에요~!', '박소민 : @꽃피우는시간 아하 그럼 집 비울때는 20도로 맞춰두고 다녀야겠네요.설명 감사합니다! 🤗']"
https://band.us/band/86294308/post/146,박금란,57,"이 애는 왜 마르는걸가요?거실 티비위 장식장 위 놓아두었던 친구예요,하루 두번 영양제 스프레이 하는데~~좀 알려주세요~~",2022년 10월 22일,오전 12:14,"['진 : 혹시 화분 구입하신 그대로 두신건가요? 그렇다면 분갈이하시고 화분도 좀더 큰거로 바꿔줘주시는게 어떨까요?', '박금란 : 아., 전 한달정도 지나서 분갈이 해줄려고 했거등요., 낼 분갈이 시도해봐야겠어요., 감사합니다~~^^', '꽃피우는시간 : 무늬가 있는 아이네요~흰 부분은 엽록소가 없어서 광합성을 못해요.초록 부분만 광합성을 할 수 있기 때문에 식물이 에너지를 충분히 못 만들지요.그래서 무늬 있는 아이들은 더더욱 햇빛을 많이 보여줘야 해요~티비 장식장보다, 창가에 두시는 게 훨씬 더 좋을 거에요.따사로운햇볕이 햇빛 에너지를 직접 공급해주기도 하지만, 광합성 효율을 더 좋게 해주는 역할도 해요~영양제는 주 2회 뿌려주시면서, 햇빛도 충분히 보여주시면 좋아질 수 있어요.(이미 고꾸라진 줄기는 되살리기 어려울 수 있어요)물은 어떻게 주시나요~?', '박금란 : 물은 주1회 흠뿍~하루 한번씩 스프레이 뿌려주고요,엊그제 분갈이 하고 물 줬어요, 베란다에 두면 겨울에 얼지 않을가 걱정인데 괜찬을가요?', '박금란 : 감사합니다,베란다쪽으로나 침실창가쪽으로 자리를 옮겨야겠어요~~^^', '꽃피우는시간 : @박금란 아고.. 밀려있어서 확인을 늦게 했어요~ 물은 주1회씩 주지 마시구요, 겉 흙을 눈으로 확인 후 겉 흙이 건조해졌을 때마다 콸콸 주셔요~지금 날씨가 꽤 추워져서 햇빛은 받을 수 있되, 바깥 공기에 완전 노출되지 않는 곳이 좋아요']"
https://band.us/band/86294308/post/147,테드군,36,소철 입니다 한달전 화원에서 분갈이 후 데려왔는데요잎 끝이 색깔이 연해지는데가 생기는것 같아요물은 보름지나서 속흙이 완전히 마를때 주고있는데물부족일까요 햇빛부족? 아니면 분갈이가 잘못 된건지...소견좀 부탁드려요~ㅠ,2022년 10월 23일,오후 4:44,"['꽃피우는시간 : 마사토가 많아 보이는데요~ 흙에 마사토를 많이 섞어 주셨나요?빛은 식물등으로 주고 계신지요~??물 줄 때 양은 얼마나 주고 계시나요~??', '꽃피우는시간 : @테드군 조금만 더 지켜봐 주시고, 계속 안좋으면 산야초 7 상토 3 정도 비율로 배합해서 분갈이 해보시겠어요? 저는 마사토 사용을 안하시는 것을 추천해드려요. 화원에서 마사토를 너무 많이 사용하는 것 같아 골치네요~!따사로운햇볕은 주 2~3회 정도 잎에 뿌려주시면 돼요', '테드군 : @꽃피우는시간 네 감사합니다!분갈이 하게되면 화분은 지금보다 더 큰걸로 하는게 좋겠지요?', '테드군 : @꽃피우는시간 그리고 산야초7 상토3에 비료는 따로 안섞어도 될까요?', '꽃피우는시간 : @테드군 비료는 정말 소량만 잘 섞어주시거나, 안 섞어주셔도 돼요. 이미 필요한 영양분은 시중에 파는 흙에 들어있어요~ 화분 크기는 뿌리 크기를 봐야할 것 같아요.화분이 너무 크면 물이 너무 오래 머물러 과습에 취약해지고, 너무 작으면 뿌리가 갇혀 성장이 더뎌질 수 있지요. 분갈이하실 때, 뿌리 크기에 맞는 화분으로 해주시면 돼요~', '테드군 : @꽃피우는시간 네 감사합니다!^^']"
https://band.us/band/86294308/post/148,박소민,38,칼라디움 위에 마사토를 뿌려두었는데오늘 마사토를 걷어보니까 흙 밖으로 뿌리가 나와 있네요..!다시 분갈이 해야 하는 걸까요...?아직 분갈이한지 한달 지났는데 너무 잘 자라고 있긴 한데..분갈이 할때 제가 너무 위로 심은 걸까요?,2022년 10월 23일,오후 8:01,"['꽃피우는시간 : 마사토는 평상시에도 걷어주시는 게 좋아요~겉 흙이 건조해졌는지 눈으로 확인하고 물을 줄 수 있지요.뿌리가 많이 나와있나요??분갈이 할 때마다 잔뿌리가 다칠 수 밖에 없으니, 안해도 되는 상황이면 되도록 안하는 게 좋아요.위에 흙을 좀 더 덮어주셔도 돼요~(꾹꾹 눌러 담지 않고 보슬보슬하게! 물 줄 때 적당히 눌러지지요~)', '박소민 : @꽃피우는시간 1센치정도 나와 있더라구요. 곧 마사토 뚫고 나올 기세인데요 가습기를 틀어줬는데 그래서 화분 위로 나오는건가 싶기도 해요. 훍으로 덮어줄 공간이 더 없는데.. 좀 더 아래로 심어야 하나봐요ㅜㅜ', '꽃피우는시간 : @박소민 화분 위 끝까지 흙 덮으셨어요? ㅎㅎ 1센치정도는 괜찮아요~ 상태가 나빠지지 않는다면, 그대로 둬 보세요~']"
https://band.us/band/86294308/post/149,꽃피우는시간,66,"신 제품 '뿌리를 살려주는 영양제' 오늘 펀딩 오픈!📢오늘(10/24 월요일) 17:30부터 펀딩 가능해요.1병 더 이벤트 참여하시려면, 오늘 내에 펀딩해 주셔야 해요~!https://www.wadiz.kr/web/wcomingsoon/rwd/159644",2022년 10월 24일,오후 12:52,"['진 : 알림신청하면 펀딩된건가요?안해봐서 잘 모르겠네요', '꽃피우는시간 : @진 오늘 5시30분에 펀딩하기 버튼이 생겨요~ 그거 눌러서 진행하시면 돼요', '라미 : 목초액만 세트도팔았음좋겠어요', '꽃피우는시간 : @라미 이번 펀딩에는 세트만 있네요ㅜㅜ 대신 나중에 판매 예정인 가격보다 훨씬 저렴하게 받으실 수 있어요', '두콩 : 식덕후 펀딩하고 왔어요~^^', '임나은 : 펀딩완료~', '진 : 저두 펀딩하고왔습니다번호남겨야하나요?', '꽃피우는시간 : @진 식물병원에 뒷번호 남겨주시면 햇빛보충제 리필형 하나 더 드려요~!', '진 : 아..그래요...4855입니다감사합니다~~^^', '바른생활 : 펀딩 완료입니다^^', '김민영 : 펀딩완료했습니다!!', '민경운 : 펀딩 완료입니다~ 4838', '임나은 : 5만원이상 펀딩하면 따로 연락처 안남겨도 한병더 맞죠??', '꽃피우는시간 : @임나은 네~ 맞아요', '강미경 : 잘 안되네요펀딩하기 다음단계에서 넘어가지 않네요ㅠ', '꽃피우는시간 : @강미경 아고... 잘 안돼요? 세트 선택 하고 그 밑에 동의하는게 있나 그럴거에요. 잘 안되면 주소를 복사해서 인터넷 주소창에 붙여넣고 한 번 해보실래요?', '꽃피우는시간 : 링크 클릭해서 들어가면 밴드 통해서 접속하는 인터넷이라 안될 수도 있어요~ 일반 인터넷 켜서 해보심 될 수도 있어요', '강미경 : 펀딩 성공 했어요~^^']"
https://band.us/band/86294308/post/150,조현욱,43,파키라 외에도 많이 힘들어보이는 식물이 많은데 일단 이 친구가 제일 아파보여서 찍어서 올립니다. 사무실에 온지는 3주 되었는데 힘도 쳐지고 색도 희미해지고 안쪽에 썩은 부분도 보입니다. 처음 식물 기르는데 이 친구 포함해서 10개 들여왔습니다. 사무실이 서쪽이라 빛을 많이 못봐서 일까요? 햇빛보충제를 보고 우와하면서 펀딩했는데 문제는 펀딩을 기다리지 못할 듯한 이 친구들이네요.,2022년 10월 25일,오후 5:36,"['꽃피우는시간 : 아고.. 지금 당장 급한 분들이 연락이 많이 오네요 ㅠㅠ 와디즈 펀딩 중에는 다른 판매처로 판매하는 게 금지되어 있어, 미리 발송해드리지 못하는 점 되게 죄송스럽게 생각하고 있어요. 급한대로 병원에서 진단을 해드릴게요! 이해해주셔서 너무 감사해요.지금 증상은 물 주기때문에 그럴 확률이 높아보여요~ 잎만 보았을 때는 과습으로 보여요..물 주기의 정석은 주기대로 주는 게 아니에요~ 팻말에 적혀 있는 10일마다 500ml는 사실 잘못된 물 주기 방법이에요(화원에서 쉽게 말해주려고 저렇게 잘못 안내해주는 경우가 많지요~)물 주는 방법은, 겉 흙이 건조해졌을 때마다 콸콸(용량 제한 없이 흙 속에 남아 있는 물을 모두 새 물로 교체해줄 수 있도록) 주는 거에요.파키라의 경우 건조한 환경을 좋아하기 때문에, 겉 흙이 건조해진 후 2일정도 뒤에 콸콸 주면 돼요.겉 흙을 확인하려면, 흙 위를 덮고 있는 자갈들을 걷어내 줘야겠지요~?이 때 말하는 겉 흙은 흙 표면으로부터 1.5cm 아래에 있는 흙이에요. 손가락이나 나무젓가락 같은 것으로 흙을 조금씩 파서 확인하는 게 더 정확하지요.(사실 흙 표면이 눈에 보이기만 하면 감으로 알 수 있어요)지금 파키라를 살리기 위해서는 분갈이가 필요해요. 뿌리를 들어내어 썩은 부분(눈으로 딱 보면 누가봐도 썩은 부위가 보일 거에요)을 잘라낸 후, 새 흙으로 교체해줘야 해요. 이렇게 조치를 해주더라도 못살리는 경우가 많아요..(과습은 뿌리가 상해버린 것이기 때문에 되살리기 가장 어려운 케이스에요)']"
https://band.us/band/86294308/post/151,봄,51,똥손이라서요 ㅜ 잘안죽고 키우기 편한 식물 추천좀 해주세요 이왕 초록초록하고 공기정화식물위주로 부탁드려요~현재 여인초 스파티필름 유카 산세베리아 스투키 키우고있어요,2022년 10월 26일,오전 10:47,"['임나은 : 아레카야자나 테이블야자가 고양이를 키우지 않는이상 잘 안죽더라구요 ㅋ 아레카야자는 나사에서 선정한 공기정화식물 10위안에 든 식물이기도 하구요. 또...고사리류중에 아비스류도 순둥순둥 키우기 쉬워요. 물때를 살짝 놓쳐도 잎만 쳐지지 죽진 않더라구요. 다른 고사리류는 저 개인적이론 너무 어려워요ㅠㅠ 아! 보석금전수도 ㅋㅋ 엄청 순둥하고 순도안가고 번식도 잘하고~ 천냥금이나 산호수도 잘 안죽더라구요 ㅋ 천냥금은 열매 심어다가 싹틔워서 키우는 중인데 화분이 꽉찰만큼 잘 자라네요 ㅎㅎ', '봄 : @임나은 감사해요 금전수 도저언~!', '꽃피우는시간 : @봄 금전수 추천해드려요~! (사실 식물에 유의미한 공기 정화 효과는 기대하기 어렵긴 하지요~! 정 붙이고 키우는 애완 식물이라고 생각해 주셔요 ㅎㅎ)', '오복남 : 몬스테라 강추에요물도 적게먹고  반음지에서따뜻하면 잘자라요']"
https://band.us/band/86294308/post/152,초예,62,".무작정 따사로운 햇볕 질렀습니다.근데 이거 원액을 뿌리는겁니까? 아니면, 물에 희석해서 뿌리는겁니까?",2022년 10월 26일,오후 7:25,"['꽃피우는시간 : 안녕하세요~ 환영해요. 잎이 흡수할 수 있는 최적 비율로 되어 있어서 바로 뿌려주면 돼요. 관수용 제품은 와디즈 예약으로만 받아보실 수 있어요(와디즈 진행 중에는 다른 곳에서 판매를 금지시키더라구요)https://www.wadiz.kr/web/campaign/detail/159644?utm_source=wadizshare_in&utm_medium=url', '꽃피우는시간 : 시들해진 식물들 사진 올려주시면 진단해드릴게요~', '초예 : .그니까 원액 그대로 일주일에 2~3회 뿌려주라 이거군요! 감사합니다 ^^']"
https://band.us/band/86294308/post/153,구인정(루미나드)경남창원,33,안녕하세요 지금키우고 있는 것들 중 힘이 없는 아이들 사진 올려봅니다 꽃도 보여주고 했던 애들인데 분갈이를 잘 못했는지 줄기들이 힘이없습니다 과습도 이유일까요?,2022년 10월 27일,오전 7:57,"['초예 : .여름철 고온과 빛부족으로 인한 휴유증 같습니다.우리나라의 여름은 지나치게 덥습니다. 특히 7월중순부터 8월 중순까지~ 그래서 고온으로 힘들어하는 식물이 업친데 덮친격으로 빛마져 부족했던 탓이죠. 아파트 베란다는 여름철 햇볕이 들지않죠. 오히려 지금은 햇볕이 들고…지금이라도 햇볕을 쬐어주면 좋은데, 갈 수록 일조시간이 줄어들고 온도마져 떨어지니 또 문제네요 ㅠㅠ지금 상황에서 흙에 영양제를 준다는건 소용없어요. 빛을 충분히 쬐게하고 최저온도가 15도이하로 떨어지지않게 관리하는게 관건입니다.따사로운햇볕 한번 뿌려보시죠. 저도 어제 샀는데 열심히 뿌려볼겁니다. ^^', '구인정(루미나드)경남창원 : 햇볕이 핵심이군요 이번에 구입한 따사로운햇볕 으로 힘내보겠습니다', '꽃피우는시간 : 특히 잎이 통통한 식물들의 경우, 체내에 수분이 많아서 추위에 더 약해요. 온도 관리에 신경을 써줘야 할 시기지요~!']"
https://band.us/band/86294308/post/154,오복남,46,안녕하세요꽃피우는시간 영양제구입후 궁금해서 올려요쟈스민을 봄에 분갈이후 실내로들인지 한달정도됐는데쳐지면서 잎파리 색도 노랗게변하는거같아요영양제 뿌려주면 될까요?희석해서 뿌릴까요?,2022년 10월 27일,오후 4:36,"['꽃피우는시간 : 아고~ 분갈이해주기 전 흙 배합이랑 이번에 분갈이해줄 때 흙배합을 어떻게 하셨나요~? 추위에 약한 아이라 안에 들이신 것은 너무 잘하셨어요.', '오복남 : @꽃피우는시간 요거루 했어요ㅎㅎ', '오복남 : 봄에 구입해서 한거에요~^^', ""꽃피우는시간 : @오복남 찾아서 설명 읽어보니 괜찮은 것 같네요? 잘 사셨어요 ㅎㅎ물 주기는 어떻게 주고 계신가요~?밖에서 적당한 온도에서 햇빛 잘 받고 있을 때와 실내에 들여왔을 때 물을 흡수하는 속도가 달라져서, '며칠에 한 번' 주는 식의 물주기는 안맞을 수가 있어요~"", '꽃피우는시간 : @오복남 따사로운햇볕은 잎이 흡수할 수 있는 최적 비율로 맞춰져 있어, 희석 없이 바로 뿌려주면 돼요.다만 과습 등 뿌리가 상해있는 경우, 에너지(따사로운햇볕)를 주면 소화를 못하고 체할 수 있기 때문에 뭐가 문제인지 부터 짚고 뿌려주는 게 좋을 것 같아요~', '오복남 : @꽃피우는시간 자세한 설명 감사합니다^^']"
https://band.us/band/86294308/post/155,노정기,40,왜 틀릴까요? 녹보수 물꽂이 했는데... 한개는 뿌리가 잘 나오고 나머지는 다 저렇네요...,2022년 10월 27일,오후 6:31,"['꽃피우는시간 : 아래 사진에 있는 아이도 뿌리가 나올 가능성이 있어 보여요~ 혹(캘러스라고 부르지요)이 나오고 있네요~!줄기 굵기마다, 잘라준 위치에 따라 뿌리가 나올 확률, 속도 등에 차이가 날 수 있어요. 윗 사진의 줄기는 비교적 굵어 뿌리를 만들어낼 에너지가 충분했던 것으로 보여요.물꽂이 팁을 좀 드릴게요~!잎에서 증산작용을 활발히 하면 뿌리가 나는 데에 사용되어야 할 에너지가 다른 곳에 쓰여버리니, 잎 습도를 높여 증산작용을 느리게 해주시구요~비슷한 원리로 빛을 잘 못 보도록 어두운 곳에 놔 주세요.그리고 세포활동을 활발히 할 수 있도록 따뜻한 곳에 놓아 주세요.(20도 정도)잡 세균이 증식할 수 있으니 물은 자주 갈아주시구요~(수돗물을 상온에 3시간 정도 꺼내두어 찬 물이 뿌리에 닿지 않게 해주시구요)', '노정기 : 감사합니다^^']"
https://band.us/band/86294308/post/156,유창기,46,청짜보 잎과 가지가 점점 노랗게 변해요 ㅠ물은 1-2일마다 주고 있습니다!,2022년 10월 28일,오전 7:06,"['꽃피우는시간 : 데려온지 얼마나 되셨나요~? 분갈이는 언제 해주셨나요??청짜보는 아주 강한 햇빛을 받아줘야 하는데, 햇빛은 어떻게 보고 있나요~??햇빛이 부족한 경우 이렇게 아래에 있는 잎이 노랗게 변할 수 있어요. 식물 체내 에너지가 부족해 아랫잎에 있는 에너지를 위쪽 잎으로 꺼내 쓰는 케이스지요. (이런 경우 웃자람도 함께 오지요)', '유창기 : @꽃피우는시간 1. 데리고 온지는 40일정도 됐고 분갈이는 안했습니다.2. 날씨가 쌀쌀해져서 10일 전부터 식물 led 등으로 하루 12시간씩 빛 주고 있습니다!!친절한 답변 감사합니다!!', '꽃피우는시간 : @유창기 청짜보는 강한 직사광선 받으며 크는 아이라, 한달간 빛이 부족해 힘이 많이 빠졌을거에요, 식물 등으로 충분할 지 모르겠지만 많이 쬐어주세요~ 따사로운햇볕 주 2~3회 잎에 뿌려주시구요(광합성 효율 높여주는 효과도 있어요)']"
https://band.us/band/86294308/post/157,김현령,33,안녕하세요  이번에  아들 결혼 시키면서 화환대신  해피트리를 선물받았습니다제가  꽝손이라 많이 죽어 나갔던터라  자신이 없어 올리게 되었습니다많은 도움 부탁드립니다~~><,2022년 10월 29일,오전 9:00,"['꽃피우는시간 : 아들 장가보내셨군요, 너무 축하드려요~! ㅎㅎ 햇빛 잘 볼 수 있는 곳에서 키워주세요~ 증상이 생기거나 궁금한거 있으시면 편하게 물어봐주시구요~!']"
https://band.us/band/86294308/post/158,소피,56,주문한 따사로운 햇볕이 도착 했는데 어떻게 사용해야 하나요?뿌리를 잘 내려야 하는데 별 소식은 없고 잎과 제 마음만 타들어갑니다ㅜㅜ,2022년 10월 29일,오후 12:39,['꽃피우는시간 : 무늬종은 잎이 타들어가기 쉽지요~ 뿌리를 잘 못내린 상태인가요~? 흙꽂이 한 개체를 입양해오신건가요~?뿌리부터 자리 잡은 뒤 따사로운햇볕 뿌려줘야해요~ 뿌리 확인이 필요해요']
https://band.us/band/86294308/post/159,고운림,43,햇볕영양제 구입했는데 양을 어떻게 줘야할까요?,2022년 10월 29일,오후 4:13,['꽃피우는시간 : 주 2~3회 잎에 뿌려주시면 돼요~!']
https://band.us/band/86294308/post/160,고운림,49,다육과 선인장에는 줘야하나요?,2022년 10월 29일,오후 4:15,"['꽃피우는시간 : 따사로운햇볕을 다육이, 선인장에 엽면시비 해주어도 좋아요~ 다육이들도 햇빛을 많이 봐야 하는 아이들이지요~흙에 주는 영양제는 아직 와디즈 펀딩으로만 받아보실 수 있어서, 와디즈 통해 예약하시는 방법 밖에 없다는 점 참고해주세요~!', '고운림 : @꽃피우는시간 네~참고하겠습니다 ^^']"
https://band.us/band/86294308/post/161,고운림,42,이런 나무에 있는 식물에도 줘도 되나요양은 얼만큼 줘야하구요?,2022년 10월 29일,오후 4:17,"['꽃피우는시간 : 네~ 따사로운햇볕은 식물이 햇빛을 받아 만들어내는 에너지를 잎에 직접 공급해주는 역할이라고 생각해주시면 돼요~ 식물 가리지 않고 다 잎에 뿌려주시면 돼요. 양은 잎 촉촉해질 정도로만 주2~3회 정도 뿌려주시면 돼요', '고운림 : @꽃피우는시간 친절한 설명에 감사드립니다 ^^', '꽃피우는시간 : 엄청 예쁜 아이들 많이 키우고 계시네요??', '고운림 : 키우다 보니 차츰 늘어 나네요 ㅎ']"
https://band.us/band/86294308/post/162,박소현,51,안녕하세요 나뭇잎 상태가 이상한것 같아 올려봅니다!한번 아팠다가 다시 잘 자랐는데최근에 귤은 아니지만 귤종류의 열매에곰팡이가 피어서 잘랐습니다.그리고 전반적으로 잎들이 초록색으로 진해지지않고연두색에 머물러 있거나 혹은 살짝 노란빛으로 바뀌는것 같습니다.식물을 처음 키워봐서 ㅠㅠ답변 주시면 감사하겠습니다.,2022년 10월 30일,오후 1:51,"['꽃피우는시간 : 물은 어떻게 주시나요~? 데려온 지는 얼마나 되셨나요? 흙은 얼마나 오래 사용하셨나요?(흙에 마사(작은 돌들)가 많아 보이는데요..)열매에 곰팡이가 피어 자랐다는 것은 햇빛을 원하는 만큼 받지 못한 경우 혹은 잔뿌리에 손상이 간 경우로 나눌 수 있어요.창문이 코팅된 이중창으로 보여요~ 햇빛을 상당량 가려 식물에게는 충분치 못한 세기가 되어버리지요.', '박소현 : @꽃피우는시간 물은 1주일에 1번씩 듬뿍주고 있습니다. 실외 베란다에서 키우다가 추워져서 방으로 들였습니다.작년에 가을에 처음 집에 들였을때는 잘 자라고 꽃도 피웠는데.. 올해는 잎사귀도 이상하고 잘 모르겠어요 ㅠㅠ 꽃집에서는 실내용이라고 하셨는데저희가 여름이랑 가을 실외 베란다에 두었습니다. 날씨가 괜찮아서인지 잘 자랐거든요.', '꽃피우는시간 : @박소현 1주일에 1번씩이 아니라 겉 흙(흙 표면에서 1.5~2cm 아래에 있는 흙)이 건조해졌을 때(눈으로 확인 후) 물을 콸콸 주시는 게 좋아요.(화분 위에 덮인 마사토를 걷어내고, 흙이 보이도록 해주신 후)흙에 마사토가 많으면 전체적인 영양분이 부족해서 분갈이를 자주해줘야 해요. 1년 지났으면 흙에 영양분이 많이 빠져나갔을 수 있어요.물 주기를 바꿔주시고, 따사로운햇볕을 주3회 잎에 뿌려줘 보세요. 3주 후에도 변화가 없다면 흙의 영양분이 부족해진 것이니, 더 추워지기 전에 분갈이 해주시는 게 좋아 보여요.(마사토 없이 상토3, 산야초7 비율로 배합해주시면 돼요.)', '꽃피우는시간 : 분갈이를 바로 해주셔도 괜찮아요~', '박소현 : @꽃피우는시간 네~ 답변 감사합니다^^  말씀해주신대로 물도 주고 따사로운햇볕 주3회 뿌려볼게요! 3주 지켜보고 분갈이도 하겠습니다~ 친절하고 상세하게 답변주셔서 정말 감사드려요^^']"
https://band.us/band/86294308/post/163,박소민,71,혹시 이건 곰팡이 인가요? 흙 위에 알갱이처럼 나 있어요..,2022년 10월 30일,오후 8:25,"['꽃피우는시간 : 흙에는 유기물이 많아 습한 환경이 지속될 경우 곰팡이가 피기도 하지요. 곰팡이 종류에 따라 식물에 유익한 경우도 있지만, 찝찝하니 보통 걷어내고 사용해요.키우던 화분에서 곰팡이가 핀 건가요~? 습한 환경이 너무 오래 지속되면 곰팡이가 잘 피어요. 물 주기와 통풍을 한 번 체크해주시면 좋을 것 같아요.', '박소민 : @꽃피우는시간 어제 사온 화분인데요.. 저래서 너무 놀랬어요. 뿌리까지 붙어있던데..그럼 집에서 적응 1주일 정도 시키고나서 뿌리까지 흙 다 걷어내고 물로 씻어낸 후에 새로 준갈이 해주는게 좋겠죠..??']"
https://band.us/band/86294308/post/164,이남경,70,잎과 줄기부분에 다닥다닥 많이 붙어 있어서 닦아내었는데요.이게 뭘까요? 없애는 방법은 어떤게 있을까요?잎과 줄기가 진득하기도 해요,2022년 10월 31일,오후 12:31,"['이에이짝짝짝 : 개각충이네요', '이남경 : @이에이짝짝짝 검색해보니 개각충처럼 생겼네요.그냥 수작업으로 정성스레 잡아봐야겠어요.ㅠ', '이남경 : @이에이짝짝짝 감사합니다~', '꽃피우는시간 : 개각충(깍지벌레)가 생겼네요~ 처음 식물 들여오실 때부터 묻어왔을 확률이 커요. 건조한 환경을 좋아하는 녀석들이니, 습도를 좀 더 높여줄 수 있다면 높여주세요.손으로 다 잡아줘도 계속 생겨날 거에요~ 깍지벌레 잡는 약들이 시중에 많이 나와있는데, 주기적으로 계속 손으로 잡아 주면서 약도 구석구석 계속 뿌려주세요. 등껍질이 단단한 녀석들이라, 쉽게 잡히지는 않아요.', '이남경 : @꽃피우는시간 감사합니다~']"
https://band.us/band/86294308/post/165,스텔라맘,47,"집에 들어왔을땐 잎도 크고 줄기도 굵었는데점점 줄기며, 잎이며 왜소해지고 있는거 같아요. 아비스와 블루스타고사리는 2~3일에 한번씩 잎에  분무기로 물을 뿌려주고 , 햇빛을 피해 키웁니다  스파티필름(?!)은 1주일에 한번 물을 흠뻑줍니다. 오전에만 햇빛이 듭니다. 잘 키우고 있는지도 모르겠고, 꽃피우는시간 영양제를 한동안 열심히 뿌려주기도 했는데,어떠케 키워야 하나요",2022년 10월 31일,오후 9:05,"['초예 : .비록 고사리같은 양치식물이라도 실외 햇볕아래의 나무 그늘정도 밝기가 적당한데 실내는 너무 어둡습니다. 요즘같은 계절에는 실내 남향의 창가 빛을 직접받는 장소가 적당하죠.우선 빛을 쬐어주는게 급선무같습니다.', '임나은 : 아비스와 블루스타도 겨울엔 평소보다 물을 좀 말리는 편이에요 전. 저희집은 햇빛이 너무 안들어서 아비스, 블루스타, 더피, 보스턴등은 식물등 아래 뒀고 화분받침대에 황토볼을 채워서 황토볼을 적셔 습도를 높여주고 있어요. 아침/저녁으로 분무도 해주구요. 스파티필름도 일주일에 한번! 이렇게 안주고 겉흙이 말랐을때 주는데 겨울은 더 말려서 줘요. 겨울은 물을 한번주면 빨리 안말라서 과습오더라구요ㅠㅠ', '꽃피우는시간 : 맞아요~ 햇빛 피해 키우지 말고 많이 보여주시구요, 물 주기도 겉 흙 말랐을 때 흠뻑보다 더 많이 아주 콸콸 주세요', '스텔라맘 : 감사합니다~~~ 아프지않게 잘 키워야겠어요. 좀더 배워가야겠네요~']"
